Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;PRM;Type de données;Date de début;Date de fin;Grandeur métier;Grandeur physique;Statut demandé;Unité;Pas en minutes
09-10-2021;00:00;5000;R;30001640182905;Courbe de charge;09-10-2021;08-10-2023;Soutirage;Puissance active;Comptage validé;W;5
07-04-2022;06:40;14000;R
07-04-2022;06:45;14000;R
07-04-2022;06:50;21000;R
07-04-2022;06:55;21000;R
07-04-2022;07:00;21000;R
07-04-2022;07:05;21000;R
07-04-2022;07:10;18000;R
07-04-2022;07:15;18000;R
07-04-2022;07:20;17000;R
07-04-2022;07:25;17000;R
07-04-2022;07:30;15000;R
07-04-2022;07:35;15000;R
07-04-2022;07:40;16000;R
07-04-2022;07:45;16000;R
07-04-2022;07:50;15000;R
07-04-2022;07:55;15000;R
07-04-2022;08:00;14000;R
07-04-2022;08:05;14000;R
07-04-2022;08:10;15000;R
07-04-2022;08:15;15000;R
07-04-2022;08:20;17000;R
07-04-2022;08:25;17000;R
07-04-2022;08:30;21000;R
07-04-2022;08:35;21000;R
07-04-2022;08:40;24000;R
07-04-2022;08:45;24000;R
07-04-2022;08:50;19000;R
07-04-2022;08:55;19000;R
07-04-2022;09:00;16000;R
07-04-2022;09:05;16000;R
07-04-2022;09:10;14000;R
07-04-2022;09:15;14000;R
07-04-2022;09:20;15000;R
07-04-2022;09:25;15000;R
07-04-2022;09:30;15000;R
07-04-2022;09:35;15000;R
07-04-2022;09:40;18000;R
07-04-2022;09:45;18000;R
07-04-2022;09:50;21000;R
07-04-2022;09:55;21000;R
07-04-2022;10:00;23000;R
07-04-2022;10:05;23000;R
07-04-2022;10:10;21000;R
07-04-2022;10:15;21000;R
07-04-2022;10:20;20000;R
07-04-2022;10:25;20000;R
07-04-2022;10:30;18000;R
07-04-2022;10:35;18000;R
07-04-2022;10:40;17000;R
07-04-2022;10:45;17000;R
07-04-2022;10:50;17000;R
07-04-2022;10:55;17000;R
07-04-2022;11:00;17000;R
07-04-2022;11:05;17000;R
07-04-2022;11:10;17000;R
07-04-2022;11:15;17000;R
07-04-2022;11:20;16000;R
07-04-2022;11:25;16000;R
07-04-2022;11:30;17000;R
07-04-2022;11:35;17000;R
07-04-2022;11:40;16000;R
07-04-2022;11:45;16000;R
07-04-2022;11:50;14000;R
07-04-2022;11:55;14000;R
07-04-2022;12:00;11000;R
07-04-2022;12:05;11000;R
07-04-2022;12:10;10000;R
07-04-2022;12:15;10000;R
07-04-2022;12:20;9000;R
07-04-2022;12:25;9000;R
07-04-2022;12:30;11000;R
07-04-2022;12:35;11000;R
07-04-2022;12:40;12000;R
07-04-2022;12:45;12000;R
07-04-2022;12:50;11000;R
07-04-2022;12:55;11000;R
07-04-2022;13:00;11000;R
07-04-2022;13:05;11000;R
07-04-2022;13:10;11000;R
07-04-2022;13:15;11000;R
07-04-2022;13:20;11000;R
07-04-2022;13:25;11000;R
07-04-2022;13:30;11000;R
07-04-2022;13:35;11000;R
07-04-2022;13:40;12000;R
07-04-2022;13:45;12000;R
07-04-2022;13:50;12000;R
07-04-2022;13:55;12000;R
07-04-2022;14:00;13000;R
07-04-2022;14:05;13000;R
07-04-2022;14:10;11000;R
07-04-2022;14:15;11000;R
07-04-2022;14:20;11000;R
07-04-2022;14:25;11000;R
07-04-2022;14:30;10000;R
07-04-2022;14:35;10000;R
07-04-2022;14:40;10000;R
07-04-2022;14:45;10000;R
07-04-2022;14:50;9000;R
07-04-2022;14:55;9000;R
07-04-2022;15:00;12000;R
07-04-2022;15:05;12000;R
07-04-2022;15:10;13000;R
07-04-2022;15:15;13000;R
07-04-2022;15:20;13000;R
07-04-2022;15:25;13000;R
07-04-2022;15:30;11000;R
07-04-2022;15:35;11000;R
07-04-2022;15:40;12000;R
07-04-2022;15:45;12000;R
07-04-2022;15:50;13000;R
07-04-2022;15:55;13000;R
07-04-2022;16:00;11000;R
07-04-2022;16:05;11000;R
07-04-2022;16:10;10000;R
07-04-2022;16:15;10000;R
07-04-2022;16:20;10000;R
07-04-2022;16:25;10000;R
07-04-2022;16:30;14000;R
07-04-2022;16:35;14000;R
07-04-2022;16:40;13000;R
07-04-2022;16:45;13000;R
07-04-2022;16:50;11000;R
07-04-2022;16:55;11000;R
07-04-2022;17:00;10000;R
07-04-2022;17:05;10000;R
07-04-2022;17:10;9000;R
07-04-2022;17:15;9000;R
07-04-2022;17:20;11000;R
07-04-2022;17:25;11000;R
07-04-2022;17:30;11000;R
07-04-2022;17:35;11000;R
07-04-2022;17:40;12000;R
07-04-2022;17:45;12000;R
07-04-2022;17:50;14000;R
07-04-2022;17:55;14000;R
07-04-2022;18:00;12000;R
07-04-2022;18:05;12000;R
07-04-2022;18:10;11000;R
07-04-2022;18:15;11000;R
07-04-2022;18:20;12000;R
07-04-2022;18:25;12000;R
07-04-2022;18:30;10000;R
07-04-2022;18:35;10000;R
07-04-2022;18:40;10000;R
07-04-2022;18:45;10000;R
07-04-2022;18:50;10000;R
07-04-2022;18:55;10000;R
07-04-2022;19:00;10000;R
07-04-2022;19:05;10000;R
07-04-2022;19:10;11000;R
07-04-2022;19:15;11000;R
07-04-2022;19:20;9000;R
07-04-2022;19:25;9000;R
07-04-2022;19:30;10000;R
07-04-2022;19:35;10000;R
07-04-2022;19:40;9000;R
07-04-2022;19:45;9000;R
07-04-2022;19:50;11000;R
07-04-2022;19:55;11000;R
07-04-2022;20:00;10000;R
07-04-2022;20:05;10000;R
07-04-2022;20:10;10000;R
07-04-2022;20:15;10000;R
07-04-2022;20:20;10000;R
07-04-2022;20:25;10000;R
07-04-2022;20:30;10000;R
07-04-2022;20:35;10000;R
07-04-2022;20:40;11000;R
07-04-2022;20:45;11000;R
07-04-2022;20:50;10000;R
07-04-2022;20:55;10000;R
07-04-2022;21:00;10000;R
07-04-2022;21:05;10000;R
07-04-2022;21:10;10000;R
07-04-2022;21:15;10000;R
07-04-2022;21:20;10000;R
07-04-2022;21:25;10000;R
07-04-2022;21:30;10000;R
07-04-2022;21:35;10000;R
07-04-2022;21:40;10000;R
07-04-2022;21:45;10000;R
07-04-2022;21:50;10000;R
07-04-2022;21:55;10000;R
07-04-2022;22:00;11000;R
07-04-2022;22:05;11000;R
07-04-2022;22:10;9000;R
07-04-2022;22:15;9000;R
07-04-2022;22:20;11000;R
07-04-2022;22:25;11000;R
07-04-2022;22:30;10000;R
07-04-2022;22:35;10000;R
07-04-2022;22:40;10000;R
07-04-2022;22:45;10000;R
07-04-2022;22:50;10000;R
07-04-2022;22:55;10000;R
07-04-2022;23:00;10000;R
07-04-2022;23:05;10000;R
07-04-2022;23:10;10000;R
07-04-2022;23:15;10000;R
07-04-2022;23:20;10000;R
07-04-2022;23:25;10000;R
07-04-2022;23:30;10000;R
07-04-2022;23:35;10000;R
07-04-2022;23:40;10000;R
07-04-2022;23:45;10000;R
07-04-2022;23:50;10000;R
07-04-2022;23:55;10000;R
08-04-2022;00:00;9000;R
08-04-2022;00:05;9000;R
08-04-2022;00:10;11000;R
08-04-2022;00:15;11000;R
08-04-2022;00:20;10000;R
08-04-2022;00:25;10000;R
08-04-2022;00:30;10000;R
08-04-2022;00:35;10000;R
08-04-2022;00:40;10000;R
08-04-2022;00:45;10000;R
08-04-2022;00:50;10000;R
08-04-2022;00:55;10000;R
08-04-2022;01:00;10000;R
08-04-2022;01:05;10000;R
08-04-2022;01:10;11000;R
08-04-2022;01:15;11000;R
08-04-2022;01:20;10000;R
08-04-2022;01:25;10000;R
08-04-2022;01:30;10000;R
08-04-2022;01:35;10000;R
08-04-2022;01:40;10000;R
08-04-2022;01:45;10000;R
08-04-2022;01:50;11000;R
08-04-2022;01:55;11000;R
08-04-2022;02:00;10000;R
08-04-2022;02:05;10000;R
08-04-2022;02:10;11000;R
08-04-2022;02:15;11000;R
08-04-2022;02:20;10000;R
08-04-2022;02:25;10000;R
08-04-2022;02:30;10000;R
08-04-2022;02:35;10000;R
08-04-2022;02:40;11000;R
08-04-2022;02:45;11000;R
08-04-2022;02:50;10000;R
08-04-2022;02:55;10000;R
08-04-2022;03:00;10000;R
08-04-2022;03:05;10000;R
08-04-2022;03:10;11000;R
08-04-2022;03:15;11000;R
08-04-2022;03:20;10000;R
08-04-2022;03:25;10000;R
08-04-2022;03:30;11000;R
08-04-2022;03:35;11000;R
08-04-2022;03:40;10000;R
08-04-2022;03:45;10000;R
08-04-2022;03:50;11000;R
08-04-2022;03:55;11000;R
08-04-2022;04:00;10000;R
08-04-2022;04:05;10000;R
08-04-2022;04:10;11000;R
08-04-2022;04:15;11000;R
08-04-2022;04:20;11000;R
08-04-2022;04:25;11000;R
08-04-2022;04:30;12000;R
08-04-2022;04:35;12000;R
08-04-2022;04:40;10000;R
08-04-2022;04:45;10000;R
08-04-2022;04:50;11000;R
08-04-2022;04:55;11000;R
08-04-2022;05:00;11000;R
08-04-2022;05:05;11000;R
08-04-2022;05:10;11000;R
08-04-2022;05:15;11000;R
08-04-2022;05:20;12000;R
08-04-2022;05:25;12000;R
08-04-2022;05:30;11000;R
08-04-2022;05:35;11000;R
08-04-2022;05:40;11000;R
08-04-2022;05:45;11000;R
08-04-2022;05:50;12000;R
08-04-2022;05:55;12000;R
08-04-2022;06:00;12000;R
08-04-2022;06:05;12000;R
08-04-2022;06:10;11000;R
08-04-2022;06:15;11000;R
08-04-2022;06:20;12000;R
08-04-2022;06:25;12000;R
08-04-2022;06:30;12000;R
08-04-2022;06:35;12000;R
08-04-2022;06:40;14000;R
08-04-2022;06:45;14000;R
08-04-2022;06:50;20000;R
08-04-2022;06:55;20000;R
08-04-2022;07:00;18000;R
08-04-2022;07:05;18000;R
08-04-2022;07:10;17000;R
08-04-2022;07:15;17000;R
08-04-2022;07:20;14000;R
08-04-2022;07:25;14000;R
08-04-2022;07:30;14000;R
08-04-2022;07:35;14000;R
08-04-2022;07:40;14000;R
08-04-2022;07:45;14000;R
08-04-2022;07:50;15000;R
08-04-2022;07:55;15000;R
08-04-2022;08:00;14000;R
08-04-2022;08:05;14000;R
08-04-2022;08:10;13000;R
08-04-2022;08:15;13000;R
08-04-2022;08:20;15000;R
08-04-2022;08:25;15000;R
08-04-2022;08:30;17000;R
08-04-2022;08:35;17000;R
08-04-2022;08:40;22000;R
08-04-2022;08:45;22000;R
08-04-2022;08:50;22000;R
08-04-2022;08:55;22000;R
08-04-2022;09:00;23000;R
08-04-2022;09:05;23000;R
08-04-2022;09:10;22000;R
08-04-2022;09:15;22000;R
08-04-2022;09:20;19000;R
08-04-2022;09:25;19000;R
08-04-2022;09:30;17000;R
08-04-2022;09:35;17000;R
08-04-2022;09:40;12000;R
08-04-2022;09:45;12000;R
08-04-2022;09:50;13000;R
08-04-2022;09:55;13000;R
08-04-2022;10:00;14000;R
08-04-2022;10:05;14000;R
08-04-2022;10:10;16000;R
08-04-2022;10:15;16000;R
08-04-2022;10:20;20000;R
08-04-2022;10:25;20000;R
08-04-2022;10:30;21000;R
08-04-2022;10:35;21000;R
08-04-2022;10:40;20000;R
08-04-2022;10:45;20000;R
08-04-2022;10:50;20000;R
08-04-2022;10:55;20000;R
08-04-2022;11:00;20000;R
08-04-2022;11:05;20000;R
08-04-2022;11:10;19000;R
08-04-2022;11:15;19000;R
08-04-2022;11:20;15000;R
08-04-2022;11:25;15000;R
08-04-2022;11:30;14000;R
08-04-2022;11:35;14000;R
08-04-2022;11:40;14000;R
08-04-2022;11:45;14000;R
08-04-2022;11:50;14000;R
08-04-2022;11:55;14000;R
08-04-2022;12:00;13000;R
08-04-2022;12:05;13000;R
08-04-2022;12:10;13000;R
08-04-2022;12:15;13000;R
08-04-2022;12:20;12000;R
08-04-2022;12:25;12000;R
08-04-2022;12:30;13000;R
08-04-2022;12:35;13000;R
08-04-2022;12:40;15000;R
08-04-2022;12:45;15000;R
08-04-2022;12:50;14000;R
08-04-2022;12:55;14000;R
08-04-2022;13:00;12000;R
08-04-2022;13:05;12000;R
08-04-2022;13:10;13000;R
08-04-2022;13:15;13000;R
08-04-2022;13:20;45000;R
08-04-2022;13:25;45000;R
08-04-2022;13:30;44000;R
08-04-2022;13:35;44000;R
08-04-2022;13:40;43000;R
08-04-2022;13:45;43000;R
08-04-2022;13:50;43000;R
08-04-2022;13:55;43000;R
08-04-2022;14:00;43000;R
08-04-2022;14:05;43000;R
08-04-2022;14:10;44000;R
08-04-2022;14:15;44000;R
08-04-2022;14:20;45000;R
08-04-2022;14:25;45000;R
08-04-2022;14:30;47000;R
08-04-2022;14:35;47000;R
08-04-2022;14:40;47000;R
08-04-2022;14:45;47000;R
08-04-2022;14:50;46000;R
08-04-2022;14:55;46000;R
08-04-2022;15:00;44000;R
08-04-2022;15:05;44000;R
08-04-2022;15:10;43000;R
08-04-2022;15:15;43000;R
08-04-2022;15:20;43000;R
08-04-2022;15:25;43000;R
08-04-2022;15:30;43000;R
08-04-2022;15:35;43000;R
08-04-2022;15:40;15000;R
08-04-2022;15:45;15000;R
08-04-2022;15:50;14000;R
08-04-2022;15:55;14000;R
08-04-2022;16:00;12000;R
08-04-2022;16:05;12000;R
08-04-2022;16:10;10000;R
08-04-2022;16:15;10000;R
08-04-2022;16:20;11000;R
08-04-2022;16:25;11000;R
08-04-2022;16:30;16000;R
08-04-2022;16:35;16000;R
08-04-2022;16:40;21000;R
08-04-2022;16:45;21000;R
08-04-2022;16:50;16000;R
08-04-2022;16:55;16000;R
08-04-2022;17:00;16000;R
08-04-2022;17:05;16000;R
08-04-2022;17:10;16000;R
08-04-2022;17:15;16000;R
08-04-2022;17:20;16000;R
08-04-2022;17:25;16000;R
08-04-2022;17:30;16000;R
08-04-2022;17:35;16000;R
08-04-2022;17:40;12000;R
08-04-2022;17:45;12000;R
08-04-2022;17:50;10000;R
08-04-2022;17:55;10000;R
08-04-2022;18:00;11000;R
08-04-2022;18:05;11000;R
08-04-2022;18:10;9000;R
08-04-2022;18:15;9000;R
08-04-2022;18:20;10000;R
08-04-2022;18:25;10000;R
08-04-2022;18:30;10000;R
08-04-2022;18:35;10000;R
08-04-2022;18:40;10000;R
08-04-2022;18:45;10000;R
08-04-2022;18:50;10000;R
08-04-2022;18:55;10000;R
08-04-2022;19:00;10000;R
08-04-2022;19:05;10000;R
08-04-2022;19:10;10000;R
08-04-2022;19:15;10000;R
08-04-2022;19:20;11000;R
08-04-2022;19:25;11000;R
08-04-2022;19:30;10000;R
08-04-2022;19:35;10000;R
08-04-2022;19:40;10000;R
08-04-2022;19:45;10000;R
08-04-2022;19:50;11000;R
08-04-2022;19:55;11000;R
08-04-2022;20:00;12000;R
08-04-2022;20:05;12000;R
08-04-2022;20:10;11000;R
08-04-2022;20:15;11000;R
08-04-2022;20:20;10000;R
08-04-2022;20:25;10000;R
08-04-2022;20:30;11000;R
08-04-2022;20:35;11000;R
08-04-2022;20:40;11000;R
08-04-2022;20:45;11000;R
08-04-2022;20:50;10000;R
08-04-2022;20:55;10000;R
08-04-2022;21:00;12000;R
08-04-2022;21:05;12000;R
08-04-2022;21:10;10000;R
08-04-2022;21:15;10000;R
08-04-2022;21:20;11000;R
08-04-2022;21:25;11000;R
08-04-2022;21:30;11000;R
08-04-2022;21:35;11000;R
08-04-2022;21:40;12000;R
08-04-2022;21:45;12000;R
08-04-2022;21:50;11000;R
08-04-2022;21:55;11000;R
08-04-2022;22:00;11000;R
08-04-2022;22:05;11000;R
08-04-2022;22:10;11000;R
08-04-2022;22:15;11000;R
08-04-2022;22:20;11000;R
08-04-2022;22:25;11000;R
08-04-2022;22:30;12000;R
08-04-2022;22:35;12000;R
08-04-2022;22:40;12000;R
08-04-2022;22:45;12000;R
08-04-2022;22:50;12000;R
08-04-2022;22:55;12000;R
08-04-2022;23:00;11000;R
08-04-2022;23:05;11000;R
08-04-2022;23:10;12000;R
08-04-2022;23:15;12000;R
08-04-2022;23:20;12000;R
08-04-2022;23:25;12000;R
08-04-2022;23:30;12000;R
08-04-2022;23:35;12000;R
08-04-2022;23:40;13000;R
08-04-2022;23:45;13000;R
08-04-2022;23:50;12000;R
08-04-2022;23:55;12000;R
09-04-2022;00:00;12000;R
09-04-2022;00:05;12000;R
09-04-2022;00:10;12000;R
09-04-2022;00:15;12000;R
09-04-2022;00:20;13000;R
09-04-2022;00:25;13000;R
09-04-2022;00:30;12000;R
09-04-2022;00:35;12000;R
09-04-2022;00:40;12000;R
09-04-2022;00:45;12000;R
09-04-2022;00:50;13000;R
09-04-2022;00:55;13000;R
09-04-2022;01:00;13000;R
09-04-2022;01:05;13000;R
09-04-2022;01:10;13000;R
09-04-2022;01:15;13000;R
09-04-2022;01:20;13000;R
09-04-2022;01:25;13000;R
09-04-2022;01:30;12000;R
09-04-2022;01:35;12000;R
09-04-2022;01:40;13000;R
09-04-2022;01:45;13000;R
09-04-2022;01:50;13000;R
09-04-2022;01:55;13000;R
09-04-2022;02:00;13000;R
09-04-2022;02:05;13000;R
09-04-2022;02:10;13000;R
09-04-2022;02:15;13000;R
09-04-2022;02:20;13000;R
09-04-2022;02:25;13000;R
09-04-2022;02:30;13000;R
09-04-2022;02:35;13000;R
09-04-2022;02:40;14000;R
09-04-2022;02:45;14000;R
09-04-2022;02:50;14000;R
09-04-2022;02:55;14000;R
09-04-2022;03:00;13000;R
09-04-2022;03:05;13000;R
09-04-2022;03:10;14000;R
09-04-2022;03:15;14000;R
09-04-2022;03:20;14000;R
09-04-2022;03:25;14000;R
09-04-2022;03:30;13000;R
09-04-2022;03:35;13000;R
09-04-2022;03:40;14000;R
09-04-2022;03:45;14000;R
09-04-2022;03:50;14000;R
09-04-2022;03:55;14000;R
09-04-2022;04:00;14000;R
09-04-2022;04:05;14000;R
09-04-2022;04:10;13000;R
09-04-2022;04:15;13000;R
09-04-2022;04:20;14000;R
09-04-2022;04:25;14000;R
09-04-2022;04:30;14000;R
09-04-2022;04:35;14000;R
09-04-2022;04:40;14000;R
09-04-2022;04:45;14000;R
09-04-2022;04:50;13000;R
09-04-2022;04:55;13000;R
09-04-2022;05:00;14000;R
09-04-2022;05:05;14000;R
09-04-2022;05:10;14000;R
09-04-2022;05:15;14000;R
09-04-2022;05:20;13000;R
09-04-2022;05:25;13000;R
09-04-2022;05:30;13000;R
09-04-2022;05:35;13000;R
09-04-2022;05:40;14000;R
09-04-2022;05:45;14000;R
09-04-2022;05:50;14000;R
09-04-2022;05:55;14000;R
09-04-2022;06:00;14000;R
09-04-2022;06:05;14000;R
09-04-2022;06:10;16000;R
09-04-2022;06:15;16000;R
09-04-2022;06:20;14000;R
09-04-2022;06:25;14000;R
09-04-2022;06:30;15000;R
09-04-2022;06:35;15000;R
09-04-2022;06:40;14000;R
09-04-2022;06:45;14000;R
09-04-2022;06:50;14000;R
09-04-2022;06:55;14000;R
09-04-2022;07:00;14000;R
09-04-2022;07:05;14000;R
09-04-2022;07:10;14000;R
09-04-2022;07:15;14000;R
09-04-2022;07:20;14000;R
09-04-2022;07:25;14000;R
09-04-2022;07:30;15000;R
09-04-2022;07:35;15000;R
09-04-2022;07:40;14000;R
09-04-2022;07:45;14000;R
09-04-2022;07:50;14000;R
09-04-2022;07:55;14000;R
09-04-2022;08:00;15000;R
09-04-2022;08:05;15000;R
09-04-2022;08:10;14000;R
09-04-2022;08:15;14000;R
09-04-2022;08:20;15000;R
09-04-2022;08:25;15000;R
09-04-2022;08:30;14000;R
09-04-2022;08:35;14000;R
09-04-2022;08:40;15000;R
09-04-2022;08:45;15000;R
09-04-2022;08:50;13000;R
09-04-2022;08:55;13000;R
09-04-2022;09:00;14000;R
09-04-2022;09:05;14000;R
09-04-2022;09:10;13000;R
09-04-2022;09:15;13000;R
09-04-2022;09:20;13000;R
09-04-2022;09:25;13000;R
09-04-2022;09:30;11000;R
09-04-2022;09:35;11000;R
09-04-2022;09:40;15000;R
09-04-2022;09:45;15000;R
09-04-2022;09:50;21000;R
09-04-2022;09:55;21000;R
09-04-2022;10:00;20000;R
09-04-2022;10:05;20000;R
09-04-2022;10:10;19000;R
09-04-2022;10:15;19000;R
09-04-2022;10:20;20000;R
09-04-2022;10:25;20000;R
09-04-2022;10:30;18000;R
09-04-2022;10:35;18000;R
09-04-2022;10:40;18000;R
09-04-2022;10:45;18000;R
09-04-2022;10:50;19000;R
09-04-2022;10:55;19000;R
09-04-2022;11:00;18000;R
09-04-2022;11:05;18000;R
09-04-2022;11:10;13000;R
09-04-2022;11:15;13000;R
09-04-2022;11:20;10000;R
09-04-2022;11:25;10000;R
09-04-2022;11:30;10000;R
09-04-2022;11:35;10000;R
09-04-2022;11:40;9000;R
09-04-2022;11:45;9000;R
09-04-2022;11:50;8000;R
09-04-2022;11:55;8000;R
09-04-2022;12:00;9000;R
09-04-2022;12:05;9000;R
09-04-2022;12:10;9000;R
09-04-2022;12:15;9000;R
09-04-2022;12:20;8000;R
09-04-2022;12:25;8000;R
09-04-2022;12:30;8000;R
09-04-2022;12:35;8000;R
09-04-2022;12:40;8000;R
09-04-2022;12:45;8000;R
09-04-2022;12:50;8000;R
09-04-2022;12:55;8000;R
09-04-2022;13:00;8000;R
09-04-2022;13:05;8000;R
09-04-2022;13:10;8000;R
09-04-2022;13:15;8000;R
09-04-2022;13:20;7000;R
09-04-2022;13:25;7000;R
09-04-2022;13:30;8000;R
09-04-2022;13:35;8000;R
09-04-2022;13:40;8000;R
09-04-2022;13:45;8000;R
09-04-2022;13:50;8000;R
09-04-2022;13:55;8000;R
09-04-2022;14:00;7000;R
09-04-2022;14:05;7000;R
09-04-2022;14:10;8000;R
09-04-2022;14:15;8000;R
09-04-2022;14:20;7000;R
09-04-2022;14:25;7000;R
09-04-2022;14:30;7000;R
09-04-2022;14:35;7000;R
09-04-2022;14:40;8000;R
09-04-2022;14:45;8000;R
09-04-2022;14:50;7000;R
09-04-2022;14:55;7000;R
09-04-2022;15:00;8000;R
09-04-2022;15:05;8000;R
09-04-2022;15:10;7000;R
09-04-2022;15:15;7000;R
09-04-2022;15:20;7000;R
09-04-2022;15:25;7000;R
09-04-2022;15:30;7000;R
09-04-2022;15:35;7000;R
09-04-2022;15:40;7000;R
09-04-2022;15:45;7000;R
09-04-2022;15:50;7000;R
09-04-2022;15:55;7000;R
09-04-2022;16:00;8000;R
09-04-2022;16:05;8000;R
09-04-2022;16:10;6000;R
09-04-2022;16:15;6000;R
09-04-2022;16:20;7000;R
09-04-2022;16:25;7000;R
09-04-2022;16:30;7000;R
09-04-2022;16:35;7000;R
09-04-2022;16:40;7000;R
09-04-2022;16:45;7000;R
09-04-2022;16:50;6000;R
09-04-2022;16:55;6000;R
09-04-2022;17:00;7000;R
09-04-2022;17:05;7000;R
09-04-2022;17:10;7000;R
09-04-2022;17:15;7000;R
09-04-2022;17:20;6000;R
09-04-2022;17:25;6000;R
09-04-2022;17:30;7000;R
09-04-2022;17:35;7000;R
09-04-2022;17:40;6000;R
09-04-2022;17:45;6000;R
09-04-2022;17:50;7000;R
09-04-2022;17:55;7000;R
09-04-2022;18:00;6000;R
09-04-2022;18:05;6000;R
09-04-2022;18:10;7000;R
09-04-2022;18:15;7000;R
09-04-2022;18:20;6000;R
09-04-2022;18:25;6000;R
09-04-2022;18:30;7000;R
09-04-2022;18:35;7000;R
09-04-2022;18:40;7000;R
09-04-2022;18:45;7000;R
09-04-2022;18:50;7000;R
09-04-2022;18:55;7000;R
09-04-2022;19:00;6000;R
09-04-2022;19:05;6000;R
09-04-2022;19:10;8000;R
09-04-2022;19:15;8000;R
09-04-2022;19:20;7000;R
09-04-2022;19:25;7000;R
09-04-2022;19:30;7000;R
09-04-2022;19:35;7000;R
09-04-2022;19:40;8000;R
09-04-2022;19:45;8000;R
09-04-2022;19:50;8000;R
09-04-2022;19:55;8000;R
09-04-2022;20:00;8000;R
09-04-2022;20:05;8000;R
09-04-2022;20:10;9000;R
09-04-2022;20:15;9000;R
09-04-2022;20:20;8000;R
09-04-2022;20:25;8000;R
09-04-2022;20:30;9000;R
09-04-2022;20:35;9000;R
09-04-2022;20:40;9000;R
09-04-2022;20:45;9000;R
09-04-2022;20:50;8000;R
09-04-2022;20:55;8000;R
09-04-2022;21:00;11000;R
09-04-2022;21:05;11000;R
09-04-2022;21:10;9000;R
09-04-2022;21:15;9000;R
09-04-2022;21:20;10000;R
09-04-2022;21:25;10000;R
09-04-2022;21:30;10000;R
09-04-2022;21:35;10000;R
09-04-2022;21:40;11000;R
09-04-2022;21:45;11000;R
09-04-2022;21:50;11000;R
09-04-2022;21:55;11000;R
09-04-2022;22:00;11000;R
09-04-2022;22:05;11000;R
09-04-2022;22:10;11000;R
09-04-2022;22:15;11000;R
09-04-2022;22:20;12000;R
09-04-2022;22:25;12000;R
09-04-2022;22:30;11000;R
09-04-2022;22:35;11000;R
09-04-2022;22:40;12000;R
09-04-2022;22:45;12000;R
09-04-2022;22:50;13000;R
09-04-2022;22:55;13000;R
09-04-2022;23:00;12000;R
09-04-2022;23:05;12000;R
09-04-2022;23:10;12000;R
09-04-2022;23:15;12000;R
09-04-2022;23:20;13000;R
09-04-2022;23:25;13000;R
09-04-2022;23:30;13000;R
09-04-2022;23:35;13000;R
09-04-2022;23:40;13000;R
09-04-2022;23:45;13000;R
09-04-2022;23:50;13000;R
09-04-2022;23:55;13000;R
10-04-2022;00:00;14000;R
10-04-2022;00:05;14000;R
10-04-2022;00:10;14000;R
10-04-2022;00:15;14000;R
10-04-2022;00:20;14000;R
10-04-2022;00:25;14000;R
10-04-2022;00:30;13000;R
10-04-2022;00:35;13000;R
10-04-2022;00:40;14000;R
10-04-2022;00:45;14000;R
10-04-2022;00:50;14000;R
10-04-2022;00:55;14000;R
10-04-2022;01:00;15000;R
10-04-2022;01:05;15000;R
10-04-2022;01:10;14000;R
10-04-2022;01:15;14000;R
10-04-2022;01:20;16000;R
10-04-2022;01:25;16000;R
10-04-2022;01:30;15000;R
10-04-2022;01:35;15000;R
10-04-2022;01:40;16000;R
10-04-2022;01:45;16000;R
10-04-2022;01:50;16000;R
10-04-2022;01:55;16000;R
10-04-2022;02:00;16000;R
10-04-2022;02:05;16000;R
10-04-2022;02:10;16000;R
10-04-2022;02:15;16000;R
10-04-2022;02:20;15000;R
10-04-2022;02:25;15000;R
10-04-2022;02:30;16000;R
10-04-2022;02:35;16000;R
10-04-2022;02:40;17000;R
10-04-2022;02:45;17000;R
10-04-2022;02:50;16000;R
10-04-2022;02:55;16000;R
10-04-2022;03:00;16000;R
10-04-2022;03:05;16000;R
10-04-2022;03:10;17000;R
10-04-2022;03:15;17000;R
10-04-2022;03:20;17000;R
10-04-2022;03:25;17000;R
10-04-2022;03:30;17000;R
10-04-2022;03:35;17000;R
10-04-2022;03:40;18000;R
10-04-2022;03:45;18000;R
10-04-2022;03:50;18000;R
10-04-2022;03:55;18000;R
10-04-2022;04:00;17000;R
10-04-2022;04:05;17000;R
10-04-2022;04:10;17000;R
10-04-2022;04:15;17000;R
10-04-2022;04:20;18000;R
10-04-2022;04:25;18000;R
10-04-2022;04:30;17000;R
10-04-2022;04:35;17000;R
10-04-2022;04:40;19000;R
10-04-2022;04:45;19000;R
10-04-2022;04:50;18000;R
10-04-2022;04:55;18000;R
10-04-2022;05:00;18000;R
10-04-2022;05:05;18000;R
10-04-2022;05:10;19000;R
10-04-2022;05:15;19000;R
10-04-2022;05:20;18000;R
10-04-2022;05:25;18000;R
10-04-2022;05:30;18000;R
10-04-2022;05:35;18000;R
10-04-2022;05:40;19000;R
10-04-2022;05:45;19000;R
10-04-2022;05:50;18000;R
10-04-2022;05:55;18000;R
10-04-2022;06:00;19000;R
10-04-2022;06:05;19000;R
10-04-2022;06:10;19000;R
10-04-2022;06:15;19000;R
10-04-2022;06:20;19000;R
10-04-2022;06:25;19000;R
10-04-2022;06:30;19000;R
10-04-2022;06:35;19000;R
10-04-2022;06:40;20000;R
